# ---
# plate_id: testing_4
# well_id: B1
# slot: Well B1 form UWSunLab 6 Well Plate 23000uL on slot 2
# pixels: 2068
# integration_time_us: 10000
# dark_id: dark_20250708_123140
# white_id: white_20250708_123132
# wavelength_unit: nm
# absorbance_unit: AU
# ---
wavelength_nm,15 min
194.0,1.6685852537126078
194.6,1.6493300063396494
195.1,1.786565452957918
195.7,1.8263803679123514
196.2,1.8858607270869507
196.8,1.920534782516539
197.3,2.0910993919068117
197.9,2.4284891447955896
198.4,9.0
199.0,9.0
199.5,9.0
200.1,9.0
200.6,9.0
201.2,9.0
201.7,9.0
202.3,9.0
202.8,9.0
203.3,9.0
203.9,9.0
204.4,9.0
205.0,9.0
205.5,9.0
206.1,9.0
206.6,9.0
207.2,9.0
207.7,9.0
208.3,9.0
208.8,9.0
209.4,9.0
209.9,9.0
210.4,9.0
211.0,9.0
211.5,9.0
212.1,9.0
212.6,9.0
213.2,9.0
213.7,9.0
214.3,9.0
214.8,9.0
215.3,9.0
215.9,9.0
216.4,9.0
217.0,9.0
217.5,9.0
218.1,9.0
218.6,9.0
219.2,9.0
219.7,9.0
220.2,9.0
220.8,9.0
221.3,9.0
221.9,9.0
222.4,9.0
223.0,9.0
223.5,9.0
224.0,9.0
224.6,9.0
225.1,9.0
225.7,9.0
226.2,9.0
226.8,9.0
227.3,9.0
227.8,9.0
228.4,9.0
228.9,9.0
229.5,9.0
230.0,9.0
230.5,9.0
231.1,9.0
231.6,9.0
232.2,9.0
232.7,9.0
233.2,9.0
233.8,9.0
234.3,9.0
234.9,9.0
235.4,9.0
235.9,9.0
236.5,9.0
237.0,9.0
237.6,9.0
238.1,9.0
238.6,9.0
239.2,9.0
239.7,9.0
240.3,9.0
240.8,9.0
241.3,9.0
241.9,9.0
242.4,9.0
243.0,9.0
243.5,9.0
244.0,9.0
244.6,9.0
245.1,9.0
245.6,9.0
246.2,9.0
246.7,9.0
247.3,9.0
247.8,9.0
248.3,9.0
248.9,9.0
249.4,9.0
249.9,9.0
250.5,9.0
251.0,9.0
251.5,9.0
252.1,9.0
252.6,9.0
253.2,9.0
253.7,9.0
254.2,9.0
254.8,9.0
255.3,9.0
255.8,9.0
256.4,9.0
256.9,9.0
257.4,9.0
258.0,9.0
258.5,9.0
259.0,9.0
259.6,9.0
260.1,9.0
260.6,9.0
261.2,9.0
261.7,9.0
262.2,9.0
262.8,9.0
263.3,9.0
263.8,9.0
264.4,9.0
264.9,9.0
265.4,9.0
266.0,9.0
266.5,9.0
267.0,9.0
267.6,9.0
268.1,9.0
268.6,9.0
269.2,9.0
269.7,9.0
270.2,9.0
270.8,9.0
271.3,9.0
271.8,9.0
272.4,9.0
272.9,9.0
273.4,9.0
274.0,9.0
274.5,9.0
275.0,9.0
275.6,9.0
276.1,9.0
276.6,9.0
277.2,9.0
277.7,9.0
278.2,9.0
278.7,9.0
279.3,9.0
279.8,9.0
280.3,9.0
280.9,9.0
281.4,9.0
281.9,9.0
282.5,9.0
283.0,9.0
283.5,9.0
284.0,9.0
284.6,9.0
285.1,9.0
285.6,9.0
286.2,9.0
286.7,9.0
287.2,9.0
287.7,9.0
288.3,9.0
288.8,9.0
289.3,9.0
289.9,9.0
290.4,9.0
290.9,9.0
291.4,9.0
292.0,9.0
292.5,9.0
293.0,9.0
293.5,9.0
294.1,9.0
294.6,9.0
295.1,9.0
295.6,9.0
296.2,9.0
296.7,9.0
297.2,9.0
297.8,9.0
298.3,9.0
298.8,9.0
299.3,9.0
299.9,9.0
300.4,9.0
300.9,9.0
301.4,9.0
302.0,-0.0
302.5,-0.0
303.0,0.21064620147815544
303.5,0.3636923751004485
304.1,0.47967582023498073
304.6,0.5705921086683157
305.1,0.6371467490241784
305.6,0.7102852623017952
306.2,0.7672617079024862
306.7,0.8225558331398471
307.2,0.8705055730387062
307.7,0.9204344765321165
308.3,0.9627686097814869
308.8,1.0004927898241336
309.3,1.0339759720255857
309.8,1.0645176713873874
310.3,1.1008071349453838
310.9,1.1284412504874104
311.4,1.1584244695456536
311.9,1.1900296725400543
312.4,1.2111656870593133
